,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
884,1196090,Scars Above,Action,29.99,2023,0,10,"200,000 .. 500,000",211,107.0,215.0,64.0,66
885,2009100,Immortals of Aveum™,Action,14.99,2023,0,10,"200,000 .. 500,000",709,67.0,482.0,69.0,61
886,1485590,ENDLESS™ Dungeon,Action,19.99,2023,0,10,"200,000 .. 500,000",759,100.0,7935.0,75.0,76
887,1225560,Unravel,Action,4.99,2020,0,10,"200,000 .. 500,000",237,95.0,327.0,78.0,80
888,2213300,Might & Magic: Clash of Heroes - Definitive Edition,Adventure,10.79,2023,0,10,"20,000 .. 50,000",688,84.0,306.0,77.0,70
889,981890,Olympic Games Tokyo 2020 – The Official Video Game™,Sports,39.99,2021,0,10,"500,000 .. 1,000,000",242,28.0,4022.0,69.0,52
890,1299510,Vampire: The Masquerade – Swansong,Adventure,49.99,2023,0,10,"0 .. 20,000",230,44.0,141.0,66.0,38
891,1766100,The Last Hero of Nostalgaia,Action,24.99,2022,0,10,"50,000 .. 100,000",920,45.0,567.0,75.0,65
892,1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,Action,39.99,2021,0,9,"50,000 .. 100,000",500,43.0,858.0,75.0,55
893,1920780,Stray Gods: The Roleplaying Musical,Adventure,20.99,2023,0,9,"200,000 .. 500,000",251,105.0,763.0,76.0,78
894,1996010,Crow Country,Action,19.99,2024,0,9,"200,000 .. 500,000",315,81.0,832.0,84.0,80
895,1492680,The Pathless,Action,39.99,2021,0,9,"50,000 .. 100,000",304,30.0,114.0,77.0,81
896,1975440,Under The Waves,Adventure,29.99,2023,0,9,"50,000 .. 100,000",306,31.0,281.0,70.0,71
897,1889740,Paper Trail,Adventure,19.99,2024,0,9,"0 .. 20,000",314,33.0,118.0,75.0,88
898,1038370,Trials of Fire,Indie,19.99,2021,0,9,"200,000 .. 500,000",789,108.0,1743.0,81.0,65
899,1123450,Chicory: A Colorful Tale,Adventure,19.99,2021,0,9,"200,000 .. 500,000",271,73.0,313.0,90.0,77
900,1429850,Sumerian Six,Action,29.99,2024,0,9,"20,000 .. 50,000",280,38.0,265.0,81.0,82
901,1282690,Crysis® 3,Action,0.0,2020,1,9,"500,000 .. 1,000,000",452,240.0,1387.0,76.0,68
902,795420,The Darkside Detective: A Fumble in the Dark,Adventure,14.99,2021,0,9,"0 .. 20,000",319,82.0,205.0,84.0,78
903,945770,Dark Envoy,RPG,14.99,2023,0,9,"50,000 .. 100,000",501,32.0,408.0,68.0,75
904,1110910,Mortal Shell,Action,29.99,2021,0,9,"500,000 .. 1,000,000",333,377.0,1930.0,76.0,62
905,2653940,Star Trek: Resurgence,Adventure,24.99,2024,0,9,"100,000 .. 200,000",387,136.0,645.0,71.0,69
906,1413660,Elderand,Action,19.99,2023,0,9,"0 .. 20,000",277,20.0,194.0,70.0,70
907,729000,Wytchwood,Adventure,19.99,2021,0,9,"200,000 .. 500,000",354,147.0,337.0,78.0,74
908,1591530,SAMURAI WARRIORS 5,Action,59.99,2021,0,9,"50,000 .. 100,000",559,103.0,1838.0,75.0,72
909,982290,Airborne Kingdom,Adventure,24.99,2022,0,9,"200,000 .. 500,000",478,54.0,1120.0,76.0,74
910,674930,Boyfriend Dungeon,Indie,9.99,2021,0,9,"100,000 .. 200,000",741,117.0,1083.0,72.0,63
911,1242980,KeyWe,Casual,8.49,2021,0,9,"20,000 .. 50,000",206,44.0,565.0,73.0,68
912,1000410,WRATH: Aeon of Ruin,Action,24.99,2024,0,9,"200,000 .. 500,000",708,22.0,504.0,72.0,66
913,1799930,Redout 2,Racing,19.99,2022,0,9,"50,000 .. 100,000",348,36.0,286.0,78.0,68
914,1311510,Embracelet,Adventure,12.99,2020,0,8,"0 .. 20,000",182,3.0,10.0,81.0,66
915,1158890,White Shadows,Action,19.99,2021,0,8,"50,000 .. 100,000",114,4.0,225.0,74.0,67
916,2123640,Hollowbody,Adventure,16.99,2024,0,8,"50,000 .. 100,000",332,16.0,386.0,74.0,64
917,1190170,OlliOlli World,Sports,19.99,2022,0,8,"50,000 .. 100,000",190,108.0,391.0,84.0,71
918,1432100,The Bookwalker: Thief of Tales,Adventure,14.99,2023,0,8,"200,000 .. 500,000",380,31.0,307.0,80.0,73
919,1108590,Eldest Souls,Action,19.99,2021,0,8,"200,000 .. 500,000",322,83.0,719.0,76.0,66
920,1314000,Achilles: Legends Untold,Action,13.74,2023,0,8,"100,000 .. 200,000",377,46.0,453.0,67.0,71
921,1553000,War Hospital,Strategy,29.99,2024,0,8,"100,000 .. 200,000",1254,35.0,1276.0,67.0,47
922,1658290,Eiyuden Chronicle: Rising,Action,4.49,2022,0,8,"100,000 .. 200,000",843,50.0,1038.0,71.0,66
923,2059660,Cavern of Dreams,Action,12.99,2023,0,8,"20,000 .. 50,000",96,15.0,128.0,77.0,80
924,2398170,BORE BLASTERS,Action,9.99,2024,0,8,"50,000 .. 100,000",147,77.0,512.0,77.0,78
925,2006140,Withering Rooms,Action,24.99,2024,0,8,"20,000 .. 50,000",107,31.0,296.0,76.0,77
926,1924360,Lil' Guardsman,Adventure,13.99,2024,0,8,"20,000 .. 50,000",335,45.0,352.0,82.0,68
927,1937620,Tennis Manager 2022,Racing,9.99,2022,0,8,"0 .. 20,000",1446,79.0,276.0,71.0,0
928,2060590,Wilmot Works It Out,Casual,14.99,2024,0,8,"0 .. 20,000",484,81.0,201.0,77.0,0
929,1157220,Nebuchadnezzar,Indie,19.99,2021,0,8,"100,000 .. 200,000",350,148.0,908.0,73.0,72
930,2304640,Hidden Through Time 2: Myths & Magic,Casual,12.99,2023,0,8,"0 .. 20,000",175,18.0,113.0,82.0,70
931,1608230,Planet of Lana,Action,19.99,2023,0,8,"200,000 .. 500,000",323,70.0,811.0,80.0,78
932,824550,SD GUNDAM BATTLE ALLIANCE,Action,59.99,2022,0,8,"500,000 .. 1,000,000",1334,132.0,21909.0,74.0,73
933,1390410,Midnight Fight Express,Action,19.99,2022,0,8,"100,000 .. 200,000",490,31.0,765.0,76.0,74
934,1783360,Meg's Monster,Adventure,14.99,2023,0,8,"20,000 .. 50,000",346,17.0,195.0,79.0,70
935,720560,Vigil: The Longest Night,Action,21.99,2020,0,8,"200,000 .. 500,000",684,173.0,1146.0,75.0,75
936,1194810,Meet Your Maker,Action,19.99,2023,0,8,"200,000 .. 500,000",1505,35.0,2996.0,73.0,56
937,2001340,Fuga: Melodies of Steel 2,RPG,39.99,2023,0,8,"0 .. 20,000",0,16.0,139.0,84.0,79
938,1285670,Post Void,Action,2.99,2020,0,8,"1,000,000 .. 2,000,000",85,30.0,123.0,76.0,77
939,1160220,Paradise Killer,Adventure,19.99,2020,0,8,"500,000 .. 1,000,000",664,140.0,291.0,81.0,73
940,2014380,LIVE A LIVE,Adventure,49.99,2023,0,8,"20,000 .. 50,000",813,82.0,465.0,81.0,75
941,826940,Maid of Sker,Action,24.99,2020,0,8,"50,000 .. 100,000",187,68.0,161.0,64.0,57
942,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,RPG,6.99,2023,0,8,"50,000 .. 100,000",864,131.0,762.0,54.0,0
943,1135910,Hunting Simulator 2,Sports,39.99,2020,0,7,"20,000 .. 50,000",1387,36.0,402.0,54.0,12
944,1182310,The Excavation of Hob's Barrow,Adventure,14.99,2022,0,7,"200,000 .. 500,000",321,28.0,227.0,80.0,79
945,1283230,Autopsy Simulator,Indie,24.99,2024,0,7,"20,000 .. 50,000",167,25.0,371.0,63.0,50
946,1373960,INDIKA,Adventure,24.99,2024,0,7,"200,000 .. 500,000",245,58.0,1105.0,80.0,70
947,1108000,Children of Silentown,Adventure,19.99,2023,0,7,"100,000 .. 200,000",309,60.0,284.0,74.0,72
948,1235100,"Rolling Hills: Make Sushi, Make Friends",Adventure,14.99,2024,0,7,"0 .. 20,000",223,7.0,65.0,74.0,72
949,1231990,Gestalt: Steam & Cinder,Action,19.99,2024,0,7,"50,000 .. 100,000",390,30.0,365.0,74.0,69
950,1244950,Battletoads,Action,19.99,2020,0,7,"100,000 .. 200,000",291,24.0,551.0,72.0,65
951,1046790,Eternal Threads,Adventure,19.99,2022,0,7,"50,000 .. 100,000",66,25.0,74.0,73.0,62
952,1227780,Taur,Action,24.99,2020,0,7,"100,000 .. 200,000",851,48.0,629.0,70.0,79
953,1137350,Filament,Indie,16.99,2020,0,7,"50,000 .. 100,000",438,19.0,278.0,82.0,61
954,1913210,AEW: Fight Forever,Sports,39.99,2023,0,7,"20,000 .. 50,000",349,22.0,1428.0,64.0,52
955,1309950,Children of the Sun,Action,14.99,2024,0,7,"100,000 .. 200,000",122,23.0,218.0,81.0,67
956,1279630,Vampire: The Masquerade - Shadows of New York,Indie,12.99,2020,0,7,"100,000 .. 200,000",233,23.0,181.0,64.0,61
957,1759380,Bandle Tale: A League of Legends Story,RPG,24.99,2024,0,7,"50,000 .. 100,000",676,51.0,1356.0,76.0,65
958,1046300,Pirates Outlaws,Adventure,19.99,2020,0,7,"20,000 .. 50,000",847,30.0,249.0,79.0,77
959,1037130,Dandy Ace,Action,19.99,2021,0,7,"50,000 .. 100,000",643,89.0,431.0,80.0,71
960,1889930,Baldur's Gate: Dark Alliance II,Action,29.99,2022,0,7,"0 .. 20,000",314,41.0,623.0,78.0,80
961,1867510,WrestleQuest,Adventure,29.99,2023,0,7,"20,000 .. 50,000",177,34.0,208.0,69.0,58
962,1776380,STAR OCEAN THE DIVINE FORCE,Action,59.99,2022,0,7,"100,000 .. 200,000",1737,104.0,4420.0,69.0,73
963,2378620,Anomaly Agent,Action,5.99,2024,0,7,"200,000 .. 500,000",439,49.0,1110.0,84.0,87
964,1574310,OXENFREE II: Lost Signals,Adventure,19.99,2023,0,6,"200,000 .. 500,000",475,22.0,724.0,73.0,72
965,1607240,Mail Time,Adventure,19.99,2023,0,6,"50,000 .. 100,000",119,22.0,270.0,74.0,67
966,269190,Edge Of Eternity,Action,29.99,2021,0,6,"200,000 .. 500,000",249,64.0,731.0,60.0,60
967,1454970,New Tales from the Borderlands,Adventure,39.99,2022,0,6,"100,000 .. 200,000",248,31.0,399.0,69.0,39
968,2095340,Road 96: Mile 0,Action,12.96,2023,0,6,"100,000 .. 200,000",99,21.0,345.0,70.0,65
969,1660840,Wild Bastards,Action,34.99,2024,0,6,"0 .. 20,000",588,35.0,239.0,76.0,68
970,1386900,Observer: System Redux,Adventure,29.99,2020,0,6,"200,000 .. 500,000",246,28.0,181.0,79.0,75
971,1747760,Momodora: Moonlit Farewell,Action,16.99,2024,0,6,"100,000 .. 200,000",389,65.0,867.0,84.0,74
972,1298140,Fobia - St. Dinfna Hotel,Indie,29.99,2022,0,6,"100,000 .. 200,000",532,34.0,289.0,73.0,79
973,962580,Summer in Mara,Adventure,19.99,2020,0,6,"200,000 .. 500,000",984,90.0,989.0,59.0,73
974,593150,Ooblets,Adventure,23.99,2023,0,6,"100,000 .. 200,000",956,66.0,1014.0,74.0,71
975,1069530,Narita Boy,Adventure,2.49,2021,0,6,"0 .. 20,000",1520,13.0,159.0,74.0,68
976,1710540,Fall of Porcupine,Adventure,19.99,2023,0,6,"20,000 .. 50,000",770,11.0,139.0,72.0,71
977,1866180,Hooked on You: A Dead by Daylight Dating Sim™,Casual,9.99,2022,0,6,"200,000 .. 500,000",141,38.0,1188.0,72.0,63
978,1839940,Dakar Desert Rally,Racing,14.99,2022,0,6,"50,000 .. 100,000",989,38.0,430.0,69.0,56
979,1003090,Through the Darkest of Times,Adventure,14.99,2020,0,6,"50,000 .. 100,000",296,23.0,301.0,71.0,56
980,1221250,NORCO,Adventure,14.99,2022,0,6,"200,000 .. 500,000",193,46.0,111.0,89.0,74
981,1334730,Dread Templar,Action,19.99,2023,0,6,"100,000 .. 200,000",162,22.0,146.0,72.0,69
982,1491670,Venba,Other,7.49,2023,0,6,"200,000 .. 500,000",92,17.0,153.0,79.0,64
983,1186640,Pumpkin Jack,Action,29.99,2020,0,6,"500,000 .. 1,000,000",242,94.0,585.0,71.0,69
984,1257360,Bloodstained: Curse of the Moon 2,Action,14.99,2020,0,6,"200,000 .. 500,000",242,27.0,677.0,82.0,82
985,1823930,Wavetale,Adventure,29.99,2022,0,6,"50,000 .. 100,000",248,7.0,317.0,76.0,61
986,2366970,Arco,Action,19.99,2024,0,6,"100,000 .. 200,000",299,88.0,160.0,86.0,82
987,1546310,"El Paso, Elsewhere",Action,19.99,2023,0,6,"20,000 .. 50,000",415,17.0,89.0,78.0,53
988,1634150,Behind the Frame: The Finest Scenery,Adventure,12.99,2021,0,6,"200,000 .. 500,000",109,25.0,170.0,73.0,73
989,1446350,You Will Die Here Tonight,Action,19.99,2023,0,6,"0 .. 20,000",243,9.0,90.0,61.0,43
990,1299690,Gori: Cuddly Carnage,Action,21.99,2024,0,6,"20,000 .. 50,000",281,19.0,249.0,78.0,78
991,2544110,Broken Sword - Shadow of the Templars: Reforged,Adventure,25.49,2024,0,6,"100,000 .. 200,000",492,94.0,502.0,84.0,88
992,1233260,FAIRY TAIL,Action,59.99,2020,0,6,"100,000 .. 200,000",1120,42.0,1923.0,71.0,73
993,1477940,Unknown 9: Awakening,Action,49.99,2024,0,6,"20,000 .. 50,000",156,16.0,276.0,59.0,19
994,824000,Hokko Life,Adventure,3.99,2022,0,6,"100,000 .. 200,000",511,76.0,560.0,62.0,45
995,2097230,Turnip Boy Robs a Bank,Action,14.99,2024,0,6,"100,000 .. 200,000",346,27.0,534.0,82.0,78
996,1373430,Leisure Suit Larry - Wet Dreams Dry Twice,Adventure,34.99,2020,0,6,"0 .. 20,000",354,49.0,616.0,73.0,68
997,1122120,STATIONflow,Simulation,17.99,2020,0,6,"50,000 .. 100,000",923,46.0,305.0,74.0,0
998,865680,The Eternal Cylinder,Action,24.99,2022,0,6,"50,000 .. 100,000",111,41.0,268.0,79.0,76
999,1457080,The Mageseeker: A League of Legends Story™,Action,29.99,2023,0,6,"200,000 .. 500,000",680,38.0,2984.0,78.0,67
1000,2737300,Parking Garage Rally Circuit,Racing,9.99,2024,0,6,"20,000 .. 50,000",187,11.0,103.0,77.0,82
1001,598550,HUNTDOWN,Action,19.99,2021,0,6,"20,000 .. 50,000",258,47.0,319.0,82.0,79
1002,2313020,Umamusume: Pretty Derby – Party Dash,Action,44.99,2024,0,6,"20,000 .. 50,000",143,80.0,1445.0,68.0,68
1003,1140290,Murder by Numbers,Adventure,14.99,2020,0,6,"0 .. 20,000",1579,104.0,651.0,79.0,63
1004,1296360,Archvale,Action,14.99,2021,0,5,"200,000 .. 500,000",629,52.0,648.0,82.0,74
1005,1955230,Penny’s Big Breakaway,Adventure,29.99,2024,0,5,"50,000 .. 100,000",266,21.0,228.0,74.0,73
1006,1577250,The Chant,Action,24.99,2022,0,5,"50,000 .. 100,000",100,20.0,119.0,68.0,71
1007,1421490,Rise of the Triad: Ludicrous Edition,Action,19.99,2023,0,5,"20,000 .. 50,000",70,13.0,156.0,74.0,73
1008,910830,Rebel Galaxy Outlaw,Action,29.99,2020,0,5,"100,000 .. 200,000",775,37.0,246.0,77.0,54
1009,2633500,Dragon Throne: Battle of Red Cliffs,RPG,9.99,2024,0,5,"20,000 .. 50,000",344,16.0,37.0,60.0,0
1010,1472930,Flock,Adventure,19.99,2024,0,5,"0 .. 20,000",342,7.0,80.0,75.0,44
1011,1229580,Disc Room,Action,14.99,2020,0,5,"0 .. 20,000",307,19.0,177.0,83.0,70
1012,1921480,#BLUD,Action,24.99,2024,0,5,"0 .. 20,000",0,9.0,165.0,73.0,56
1013,1538970,Hammerwatch II,Action,24.99,2023,0,5,"100,000 .. 200,000",676,77.0,2915.0,66.0,53
1014,1173220,Bleak Faith: Forsaken,Action,29.99,2023,0,5,"100,000 .. 200,000",289,26.0,926.0,63.0,63
1015,1265780,The Lord of the Rings: Gollum™,Action,49.99,2023,0,5,"100,000 .. 200,000",205,13.0,502.0,33.0,15
1016,1843310,Funko Fusion,Action,34.99,2024,0,5,"20,000 .. 50,000",289,22.0,536.0,54.0,60
1017,866140,Arise: A Simple Story,Adventure,19.99,2020,0,5,"200,000 .. 500,000",252,16.0,178.0,80.0,77
1018,1232460,Onee Chanbara ORIGIN,Action,59.99,2020,0,5,"50,000 .. 100,000",136,14.0,164.0,69.0,70
1019,1057750,The Suicide of Rachel Foster,Adventure,17.99,2020,0,5,"100,000 .. 200,000",224,87.0,408.0,63.0,66
1020,2362090,Chicken Police: Into the HIVE!,Adventure,24.99,2024,0,5,"20,000 .. 50,000",46,6.0,35.0,76.0,80
1021,1658920,Crown Wars: The Black Prince,Adventure,39.99,2024,0,5,"0 .. 20,000",918,,,59.0,50
1022,2153350,Brothers: A Tale of Two Sons Remake,Adventure,11.99,2024,0,5,"100,000 .. 200,000",137,36.0,285.0,79.0,74
1023,1186040,Worms Rumble,Action,1.49,2020,0,5,"200,000 .. 500,000",586,49.0,649.0,70.0,61
1024,1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,Action,39.99,2022,0,5,"20,000 .. 50,000",138,42.0,370.0,79.0,76
1025,1361400,Moonglow Bay,Adventure,24.99,2021,0,5,"20,000 .. 50,000",157,11.0,176.0,63.0,50
1026,2238040,Tiny Terry's Turbo Trip,Adventure,17.99,2024,0,5,"20,000 .. 50,000",265,20.0,133.0,82.0,79
1027,914750,Bee Simulator,Adventure,19.99,2020,0,5,"100,000 .. 200,000",2748,21.0,80.0,58.0,56
1028,906100,Observation,Adventure,6.24,2020,0,5,"200,000 .. 500,000",306,78.0,1027.0,75.0,67
1029,1331210,Wolfstride,Action,14.99,2021,0,5,"100,000 .. 200,000",8297,14.0,147.0,76.0,63
1030,1370140,Kao the Kangaroo,Action,7.49,2022,0,5,"20,000 .. 50,000",405,34.0,304.0,65.0,67
1031,2851150,Tomba! Special Edition,Action,19.99,2024,0,5,"20,000 .. 50,000",863,17.0,280.0,74.0,65
1032,1324530,"Warhammer 40,000: Shootas, Blood & Teef",Action,19.99,2022,0,5,"100,000 .. 200,000",139,87.0,929.0,77.0,67
1033,1981610,Wanted: Dead,Action,29.99,2023,0,5,"200,000 .. 500,000",273,43.0,260.0,58.0,62
1034,1872680,The Knight Witch,Action,4.99,2022,0,5,"20,000 .. 50,000",301,20.0,167.0,79.0,66
1035,1426010,STASIS: BONE TOTEM,Adventure,19.99,2023,0,5,"100,000 .. 200,000",1203,41.0,238.0,85.0,81
1036,2305500,FAIRY TAIL: DUNGEONS,Adventure,13.99,2024,0,5,"20,000 .. 50,000",417,24.0,1016.0,79.0,61
1037,994140,Lightmatter,Adventure,19.99,2020,0,5,"200,000 .. 500,000",216,34.0,208.0,73.0,76
1038,1233590,Warhammer Age of Sigmar: Storm Ground,Strategy,19.99,2021,0,5,"100,000 .. 200,000",200,21.0,1204.0,64.0,41
1039,2235020,Contra: Operation Galuga,Action,39.99,2024,0,5,"50,000 .. 100,000",70,37.0,242.0,70.0,66
1040,1919470,Atari 50: The Anniversary Celebration,Action,39.99,2022,0,4,"100,000 .. 200,000",154,13.0,64.0,89.0,81
1041,1561340,Berserk Boy,Action,12.4,2024,0,4,"0 .. 20,000",164,11.0,61.0,83.0,67
1042,1036890,Shadow Warrior 3: Definitive Edition,Action,39.99,2022,0,4,"500,000 .. 1,000,000",323,79.0,1621.0,76.0,69
1043,363860,MythForce,Action,29.99,2023,0,4,"20,000 .. 50,000",226,31.0,142.0,68.0,71
1044,1543710,Beyond Galaxyland,Action,9.89,2024,0,4,"20,000 .. 50,000",128,,,78.0,71
1045,1085220,Figment 2: Creed Valley,Action,4.99,2023,0,4,"20,000 .. 50,000",222,30.0,62.0,76.0,65
1046,1962430,Monochrome Mobius: Rights and Wrongs Forgotten,Adventure,41.99,2022,0,4,"20,000 .. 50,000",902,19.0,702.0,66.0,73
1047,1438480,Saviorless,Action,12.99,2024,0,4,"0 .. 20,000",0,3.0,29.0,75.0,78
1048,1259380,Submarine Titans,Simulation,4.99,2020,0,4,"0 .. 20,000",5,12.0,17.0,69.0,72
1049,720350,Mundaun,Action,19.99,2021,0,4,"0 .. 20,000",287,13.0,80.0,72.0,74
1050,1101360,Rock of Ages 3: Make & Break,Racing,29.99,2020,0,4,"100,000 .. 200,000",262,39.0,129.0,72.0,61
1051,1214650,SOUTH PARK: SNOW DAY!,Action,29.99,2024,0,4,"100,000 .. 200,000",288,59.0,3731.0,59.0,45
1052,1121420,Kingdom Under Fire: The Crusaders,Action,19.99,2020,0,4,"50,000 .. 100,000",350,26.0,363.0,81.0,80
1053,1296450,Dust & Neon,Action,19.99,2023,0,4,"0 .. 20,000",611,14.0,181.0,69.0,0
1054,1521970,Goblin Stone,Indie,24.99,2024,0,4,"100,000 .. 200,000",600,18.0,955.0,72.0,68
1055,1229460,Dice Legacy,Indie,2.99,2021,0,4,"100,000 .. 200,000",369,117.0,940.0,70.0,72
1056,2076580,Pepper Grinder,Action,14.99,2024,0,4,"20,000 .. 50,000",118,14.0,152.0,78.0,63
1057,541310,Tiny Thor,Action,9.99,2023,0,4,"0 .. 20,000",32,6.0,46.0,76.0,73
1058,854940,Ikenfell,Indie,19.99,2020,0,4,"100,000 .. 200,000",2807,25.0,232.0,73.0,77
1059,1726120,Cursed to Golf,Sports,19.99,2022,0,4,"100,000 .. 200,000",91,10.0,310.0,80.0,63
1060,878670,Shenmue III,Action,29.99,2020,0,4,"50,000 .. 100,000",453,25.0,327.0,67.0,77
1061,1370050,Trek to Yomi,Action,19.99,2022,0,4,"200,000 .. 500,000",137,51.0,831.0,71.0,63
1062,1730680,Klonoa Phantasy Reverie Series,Action,39.99,2022,0,4,"100,000 .. 200,000",352,28.0,730.0,78.0,80
1063,1273560,DeathSprint 66,Racing,24.99,2024,0,4,"0 .. 20,000",167,13.0,130.0,74.0,65
1064,1333200,Song of Nunu: A League of Legends Story,Adventure,29.99,2023,0,4,"200,000 .. 500,000",280,75.0,992.0,75.0,67
1065,1095120,Helheim Hassle,Adventure,0.99,2020,0,4,"0 .. 20,000",743,17.0,42.0,79.0,0
1066,829280,Kaze and the Wild Masks,Action,14.99,2021,0,4,"20,000 .. 50,000",98,15.0,128.0,79.0,80
1067,1484900,Hoa,Action,14.99,2021,0,4,"100,000 .. 200,000",129,11.0,322.0,68.0,78
1068,2304440,Creatures of Ava,Action,24.99,2024,0,4,"0 .. 20,000",270,17.0,145.0,72.0,66
1069,1167140,Siege Survival: Gloria Victis,Adventure,24.99,2021,0,4,"200,000 .. 500,000",357,126.0,1340.0,69.0,65
1070,2596420,Arranger: A Role-Puzzling Adventure,Adventure,14.99,2024,0,4,"0 .. 20,000",0,9.0,86.0,81.0,76
1071,1755100,The Last Clockwinder,Adventure,24.99,2022,0,4,"0 .. 20,000",179,12.0,61.0,83.0,75
1072,762840,Maquette,Adventure,19.99,2021,0,4,"100,000 .. 200,000",86,9.0,164.0,70.0,62
1073,730430,This Is the President,Adventure,14.99,2021,0,4,"0 .. 20,000",330,19.0,121.0,68.0,69
1074,1269640,Beacon Pines,Adventure,7.99,2022,0,4,"100,000 .. 200,000",299,33.0,175.0,84.0,76
1075,1266030,The Pale Beyond,Adventure,19.99,2023,0,4,"50,000 .. 100,000",289,85.0,500.0,77.0,70
1076,2206210,GYLT,Action,19.99,2023,0,4,"50,000 .. 100,000",458,23.0,95.0,72.0,70
1077,1430220,BIOMORPH,Action,19.99,2024,0,4,"20,000 .. 50,000",221,37.0,302.0,73.0,72
1078,1409830,Sons of Valhalla,Action,19.99,2024,0,4,"50,000 .. 100,000",195,23.0,472.0,73.0,63
1079,1252830,A Juggler's Tale,Action,3.59,2021,0,4,"0 .. 20,000",159,7.0,42.0,69.0,76
1080,1921980,Between Horizons,Adventure,15.99,2024,0,4,"500,000 .. 1,000,000",0,9.0,52.0,83.0,59
1081,924750,Harold Halibut,Adventure,34.99,2024,0,4,"0 .. 20,000",688,22.0,236.0,69.0,67
1082,609920,Hotshot Racing,Racing,19.99,2020,0,4,"200,000 .. 500,000",125,22.0,153.0,74.0,68
1083,1736290,Crime O'Clock,Adventure,19.99,2023,0,4,"50,000 .. 100,000",164,40.0,131.0,69.0,70
1084,1336180,Floodland,Simulation,19.99,2022,0,4,"50,000 .. 100,000",395,58.0,789.0,73.0,71
1085,2652000,The Jackbox Naughty Pack,Casual,19.99,2024,0,4,"20,000 .. 50,000",84,47.0,414.0,65.0,50
1086,1042380,Hundred Days - Winemaking Simulator,Indie,24.99,2021,0,4,"100,000 .. 200,000",652,91.0,478.0,74.0,68
1087,1375400,Ghosts 'n Goblins Resurrection,Action,9.89,2021,0,4,"50,000 .. 100,000",185,19.0,257.0,74.0,69
1088,2139300,Redemption Reapers,Simulation,24.99,2023,0,4,"0 .. 20,000",0,12.0,298.0,61.0,73
1089,1319460,Fashion Police Squad,Action,9.99,2022,0,4,"20,000 .. 50,000",195,12.0,123.0,80.0,67
1090,1119700,As Far As The Eye,Indie,24.99,2020,0,4,"50,000 .. 100,000",330,117.0,1499.0,70.0,74
1091,762940,Mineko's Night Market,Adventure,19.99,2023,0,4,"0 .. 20,000",567,14.0,196.0,66.0,51
1092,938560,INMOST,Adventure,14.99,2020,0,4,"200,000 .. 500,000",184,68.0,421.0,78.0,78
1093,1144770,SLUDGE LIFE,Adventure,2.99,2021,0,4,"200,000 .. 500,000",199,16.0,2695.0,73.0,72
1094,721180,Dustborn,Action,14.99,2024,0,4,"0 .. 20,000",0,14.0,76.0,68.0,12
1095,1661630,KarmaZoo,Action,9.99,2023,0,4,"100,000 .. 200,000",185,96.0,1085.0,77.0,68
1096,1135260,The Falconeer,Action,19.99,2020,0,4,"50,000 .. 100,000",474,6.0,52.0,65.0,50
1097,1519710,SCHiM,Adventure,24.99,2024,0,4,"0 .. 20,000",71,4.0,46.0,67.0,60
1098,890720,In Other Waters,Adventure,3.74,2020,0,4,"100,000 .. 200,000",284,52.0,123.0,78.0,65
1099,1982340,Blanc,Adventure,14.99,2023,0,4,"20,000 .. 50,000",108,22.0,102.0,64.0,68
1100,2275150,SLUDGE LIFE 2,Adventure,8.99,2023,0,4,"100,000 .. 200,000",164,24.0,113.0,71.0,63
1101,2138090,Atelier Marie Remake: The Alchemist of Salburg,Casual,49.99,2023,0,4,"0 .. 20,000",129,33.0,588.0,76.0,76
1102,898890,Endling - Extinction is Forever,Adventure,29.99,2022,0,4,"50,000 .. 100,000",257,20.0,241.0,75.0,77
1103,1403440,Broken Roads,RPG,34.99,2024,0,4,"50,000 .. 100,000",420,19.0,555.0,61.0,54
1104,1351210,Gord,Adventure,8.74,2023,0,4,"20,000 .. 50,000",146,28.0,851.0,59.0,61
1105,1393370,Actraiser Renaissance,Action,29.99,2021,0,4,"20,000 .. 50,000",424,20.0,977.0,74.0,77
1106,1084640,Chicken Police - Paint it RED!,Adventure,19.99,2020,0,4,"100,000 .. 200,000",284,41.0,163.0,82.0,77
1107,1205900,Alwa's Legacy,Action,17.99,2020,0,3,"20,000 .. 50,000",160,8.0,51.0,80.0,71
1108,944920,Nanotale - Typing Chronicles,Adventure,19.99,2021,0,3,"50,000 .. 100,000",141,10.0,66.0,68.0,0
1109,1580180,Gunbrella,Action,14.99,2023,0,3,"50,000 .. 100,000",537,21.0,180.0,81.0,77
1110,1107790,The Complex,Adventure,6.89,2020,0,3,"100,000 .. 200,000",151,18.0,294.0,60.0,59
1111,1061880,Conan Chop Chop,Action,14.99,2022,0,3,"200,000 .. 500,000",547,54.0,731.0,72.0,34
1112,1191900,Say No! More,Casual,14.99,2021,0,3,"100,000 .. 200,000",110,37.0,83.0,67.0,61
1113,1946700,Layers of Fear,Adventure,29.99,2023,0,3,"50,000 .. 100,000",497,33.0,697.0,75.0,69
